RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
102001,0,United States,country,,137.50667452911011,137.35437397628715,139.53057442865966,139.8681030285823,143.38928030926434,144.35314413729387,144.2992789705426,146.8946035456848,147.6969365426696,148.12413571710786,149.15047770700636,147.2691454105679,145.89959714905484,145.75841550127817,145.35048432258498,146.00345025876942,147.77115868009705,146.54826338871283,147.46543778801842,148.58978682357733,148.78508637003478,149.42470648289944,149.65157904344653,150.06414497504971,149.80863860032804,149.06832298136646,148.97278911564626,147.7305185361468,146.94287871533277,149.00779220779222,152.70935960591132,156.25,157.38498789346247,159.90435005732735,160.0,161.23316796598158,159.06432748538012,161.84363327674023,164.33199313820091,167.00136923779095,169.5800026123302,172.95973367152823,177.5,178.87622149837134,182.9807937796329,186.4716808799081,188.4457567592712,192.54774933865775,192.63279445727483,192.90414398137978,195.21666666666667,199.934628975265,202.22037037037038,203.67334446299387,204.96598639455783,205.8235294117647,206.02171957124943,206.30399638618485,204.44444444444446,202.7360507778646,200.08892841262784,201.63019595468927,204.6007508940214,207.51701949216266,210.28701757082862,208.76395204630012,208.31855180426464,206.4576973058057,205.85294117647058,206.2937062937063,202.46478873239437,203.96600566572238,202.05229936006432,201.1383189940437
394913,1,"New York, NY",msa,NY,230.0227604761554,220.70554866158483,235.17605633802816,238.0952380952381,231.25,255.78421459584845,266.1764705882353,255.3095345684591,228.23984526112184,255.02143985556307,254.6418181818182,246.08695652173913,241.34615384615384,257.73402489626557,257.16988530073127,237.66013931888546,269.5652173913044,265.95899470899474,268.75,273.3133312625307,261.5,267.9134390199964,240.57911908646003,268.9684447502949,271.0346554943303,254.2466133004926,270.3658255227109,272.3900370959194,244.09722222222223,275.0,275.0,269.08571064832006,287.2338335821482,277.41850101471084,303.95238095238096,298.2126058325494,271.30577159230455,300.0,299.6666666666667,308.44175044352454,327.77777777777777,315.9324293657097,317.60552763819095,317.2996594049226,321.0332103321033,336.53846153846155,297.2651605231867,311.1868401499109,341.6666666666667,307.34820321001087,335.0676499316015,337.65347885402457,362.0689655172414,320.7142857142857,360.54897739504844,378.125,329.1666666666667,352.60115606936415,359.0616723420356,345.87796771130104,346.1301939058172,383.2732078858183,400.9733389758781,395.5115448883488,395.1112517273983,421.77083333333337,391.1764705882353,410.7333020589642,392.57673090649536,395.85346889952154,410.9375,390.24010101010106,414.5833333333333,398.06297500663305
753899,2,"Los Angeles, CA",msa,CA,418.0536518504014,431.47145260162495,444.57400110987794,464.80541455160744,496.283808150018,487.3500903887426,499.7167138810198,489.81059583947786,490.6878232255073,476.9503546099291,422.0131166238951,457.23411186032115,471.28129602356404,430.65268065268066,449.4755244755245,474.30004178854995,482.8109201213347,469.3261816962789,490.94827586206895,518.228382042784,493.87927395525537,508.9928057553957,466.0478262565652,448.280593738068,474.9215725989732,492.7724562811271,501.06480511018003,496.7032967032967,518.971173020874,531.2734777512096,522.8493975903615,480.11226144414024,550.7875412270635,483.79469434832754,550.7246376811594,523.9179954441913,539.0738060781476,514.9160969546302,553.4082546792513,624.5105716523101,583.9109755016623,561.9591598599767,605.0397877984085,593.5483870967741,635.872825434913,586.5657521286661,588.0579129815851,551.8694362017804,601.6785022595222,642.3982869379015,668.2594336007326,655.4701078004839,787.5,808.081235293213,701.0770168664906,680.3185875027211,675.6756756756756,626.9443050677371,619.9677938808373,601.0215664018161,603.2545296931688,632.7683615819209,764.3478260869565,697.7353275274518,671.2272660903739,694.3699731903486,617.1205581468507,669.3297720080177,704.9770723104057,670.7855251544572,610.2107508532423,543.9404677533664,692.0328719723184,580.7188349357025
394463,3,"Chicago, IL",msa,IL,152.94117647058823,147.1273291925466,148.6418918918919,167.40753919435878,158.192864168774,159.33638157894737,158.04794996525365,153.02225312934632,160.23695705925985,148.36131075004812,152.27272727272728,147.40846409890634,145.73914407758969,145.94594594594594,154.27077280650784,153.84615384615384,156.54562099481234,163.30323951141796,167.38422575976844,159.08133164770334,155.72100970017635,162.0482592704049,151.9829996375471,158.36209577114428,143.00882154882154,153.6050156739812,154.15875092134087,156.99095510498267,151.24798711755233,159.0909090909091,156.9048395714534,163.20785892976997,167.8214059531349,167.52027972027975,159.6026627218935,163.0,165.54871965414034,165.16016016016016,166.73255164712452,166.62533404596473,169.1011235955056,180.0,184.7302286833537,177.82717595491548,183.31818077803203,191.9624958054519,186.69098341777982,188.77275473735634,191.62588996763753,193.1818181818182,191.51685393258427,201.9781144781145,195.13038060203695,211.06222654350998,208.33679316682884,195.19758367599593,200.34443981490742,194.9243403823147,198.6083705426771,194.8319532391622,196.5131948343627,198.11827956989248,195.55538526434196,203.3695652173913,214.25301887614978,212.11476466795617,202.19685712999234,200.32747997213517,203.01848848524165,202.583908045977,202.15301618440412,209.525329571557,205.56366047745357,205.15873015873015
394514,4,"Dallas, TX",msa,TX,131.3343312288606,131.744405172364,132.65081598290848,132.6752972181239,135.44997535731886,137.11822681515392,136.904152552891,135.91834351141983,136.22277065606286,135.59049100685064,134.96350364963504,134.95325350077795,136.50984355372844,137.5344986200552,136.06870229007635,138.02989480559575,138.49154746423926,137.7635176734753,140.3855659911023,138.09035735826296,139.14837594906953,140.48466257668713,139.27384792063725,139.63041440506214,140.6850079976959,139.19413919413918,141.012909632572,140.95009250799407,140.46611546611547,140.83694083694084,142.5872093023256,143.7314319667261,144.7284747885409,146.33211902928994,148.14814814814815,148.74065598779558,149.64153502110503,153.98054371768546,153.84615384615384,159.05528740675734,162.86295627471105,166.22340425531914,169.18137941916984,173.43822060867797,177.75229357798165,178.8617886178862,181.27581459385038,182.15364583333334,185.35360054347825,186.54538250476094,193.48810315159363,199.21793325291515,201.84696569920845,208.07453416149067,207.1351025331725,206.0877462846522,202.89435677988766,200.95047846889952,197.98679867986797,198.30729695783938,196.55521403038426,194.5871465995305,198.94318227023518,200.7110579365618,200.12402790856825,197.53086419753086,198.55980861244018,197.11477994209497,197.1267605633803,194.3505363808185,192.45,192.4917470797359,191.23330990864372,189.6875
394692,5,"Houston, TX",msa,TX,115.23202614379085,114.67757584561357,117.69423076923077,118.33579881656804,119.53125,120.6896551724138,121.55328115593016,121.95347343917558,122.39644561896745,121.56941266209,121.2064585800114,122.1118485836358,120.73561336522522,122.34910277324633,124.81217616580311,123.00386487276074,124.2472275031289,124.76837554045707,126.06777705624714,126.75464887785706,127.04353380503144,125.31044079073635,127.62989608313349,128.67943226622324,124.35626497686224,127.04913880445795,127.80968468468468,127.43758127438231,127.01465559355154,128.90649258997882,129.35323383084577,131.17621337997377,131.84406482698205,135.01074278698587,135.3589963464833,137.64880952380952,137.45476477683957,137.11772665764548,142.55725190839695,146.71532846715328,148.2761037140855,154.21816227834498,155.22875816993465,156.66345326217936,159.04788112272976,160.74863287038966,164.0727390071163,165.83194212576515,164.4398766700925,167.28271728271727,170.78043704474507,176.2999135695765,177.04443811608445,179.2021366916655,179.49074074074073,180.4862700228833,180.3221186920568,175.51747373691535,174.17440061871616,173.17838926749818,169.98735360540496,171.9440353460972,174.95029821073558,172.43165056518865,176.59868900218498,171.4628145110387,172.91226792864944,172.9559748427673,171.6961498439126,169.58544839255498,168.32176171706448,171.8494271685761,168.98887661115631,167.54270696452036
395209,6,"Washington, DC",msa,VA,189.9907753677387,187.958900590804,192.58826962357747,188.65809628008753,190.52316705420446,193.921609195367,192.22421318043968,196.64688346195328,197.26858877086494,193.2177722152691,184.76514790679425,190.3346729403298,191.7542867390785,183.08011049723757,191.52076053789213,199.354416420521,191.29082426127528,192.29033958617055,194.9846082597799,198.16666666666666,209.27785576412634,182.90949472515268,200.1899558872487,193.89732142857144,215.38455861297246,202.69654088050314,189.25213675213678,206.8925518925519,208.12350597609563,201.91925102399063,214.34262948207171,217.3913043478261,233.64477317963792,232.99161230195713,224.75599462502188,230.72599231754162,221.6925131128433,235.184569545881,232.50301948365131,228.43876425156307,234.97454172791646,239.3462585166684,253.25416666666666,249.0859232175503,263.28333333333336,271.45552461835626,257.7602345745846,254.013900589722,260.0780234070221,266.1913967065292,269.9949490462039,279.16887558785805,271.7423803609454,273.52131710113235,288.90960315910525,268.8187022599918,278.41414541636675,278.4666890318507,281.09010712035285,287.2605363984674,286.8951376684241,285.0057172557173,286.30445423396964,281.37344466807286,282.01676528599603,286.06528606528605,295.2626050420168,297.96875,274.9536959867095,270.103734439834,277.7705627705628,275.91558038485414,285.0730158730159,282.873185165936
394974,7,"Philadelphia, PA",msa,PA,166.57592281879195,167.24934210526317,176.96657438354396,193.04659590326145,179.99153325123154,175.83005441607366,179.314011676397,178.39219194984884,162.40356531551726,182.36636085626913,182.46819246148692,177.11715375386768,176.58770161290323,174.12935323383084,171.3754734848485,180.88848857406504,180.78166666666667,186.359649122807,176.71641791044777,173.90869565217392,178.5625,175.5004703154395,176.385,182.83651449275362,176.45759717314488,173.59550561797752,184.0909090909091,185.71428571428572,186.17424242424244,183.5883703136955,188.2790471560525,191.10859728506787,187.41817603828747,191.22646923783287,189.15451388888889,196.94415718717684,196.31410256410257,191.84182015167931,206.61687272727272,206.13431876606683,210.38836302895322,215.73126742153835,224.2529761904762,225.74898323605788,218.9345509893455,228.25,229.68552036199094,227.64771559671982,232.44846656611364,225.79072343704846,235.1641666666667,236.05555555555554,247.94764705882352,246.06214285714287,254.01415451237966,250.31993082576741,253.39967108798933,256.3719028853558,246.39242351954718,255.8537193107387,243.57509627727856,240.29038112522687,266.394779771615,270.26788416910506,258.9991454817347,249.9725,247.45399090157156,248.09923969587834,245.76954069298952,248.2884026622296,246.36262858227366,253.32666666666665,263.52010468712825,256.82850110652157
394856,8,"Miami, FL",msa,FL,184.55081227653397,190.30426341126093,187.8597592883307,193.88954171562867,191.8605778005932,193.63449691991786,192.77288732394365,192.61272141706922,192.67488938462105,195.16728624535315,196.05633802816902,199.24812030075188,203.20197044334975,200.17641095040486,205.01868659903897,197.0108695652174,210.29587570810207,197.7622104835433,207.4470551412993,208.6417425004026,207.77142857142857,210.40299906279287,209.30232558139534,208.33504854995067,218.83920076117982,209.71428571428572,208.98584905660377,207.2016834010447,214.76510067114094,211.27134288397087,217.86209221898451,219.56254721832633,236.7473607031909,230.76923076923077,247.14670585353906,235.78833288633376,233.33333333333334,246.62633783154956,253.73232208029196,249.66792226487524,258.94736842105266,275.78531517132103,275.3544165757906,269.60594384515116,293.3578289615441,280.98192690367046,280.9074570815451,286.7161716171617,306.7576625295238,291.4198826023006,311.0485436893204,338.27319587628864,316.0571528751753,338.0135205408216,336.03065015479876,295.45454545454544,305.9274735718875,314.44946220833003,298.9610194902549,294.55496551129363,356.1529751582749,321.3540540540541,357.057958125263,357.64908256880733,338.921803528643,354.7625363772943,343.8764992503748,325.38499751614506,348.43212084011634,342.6046009038262,358.82188580527753,360.1190476190476,367.92452830188677,369.8520573277855
394347,9,"Atlanta, GA",msa,GA,102.49671484888304,106.47202443535319,105.68877727718699,108.28906806035218,109.78535353535354,112.39783998413574,109.93303571428571,109.28864504504504,113.39978668281212,116.66666666666667,119.37257079400334,118.03338509316771,111.1755820807545,113.25454545454545,115.5007148310084,115.88459899425965,118.5078947368421,117.36139028475712,120.48981439818863,121.00116280193267,124.88945041061277,122.18654970760234,122.66261237440507,125.45512548926226,121.86934277843369,127.00161614244826,125.61722708429295,127.5993994886142,123.3125,127.24513939393938,128.47702205882354,133.57628622275587,134.28578981821843,135.74999137703486,138.31256490134996,139.87703325774754,138.2070210906608,142.08622867972204,148.13978079370332,152.1398002853067,159.00596421471172,160.54433333333333,160.74744179869714,157.9552059700373,159.87696514012305,162.00297271206074,163.75266989354597,168.5785498489426,166.46870034810084,167.76008202323993,174.0,176.15384615384616,179.87969130157197,186.19493317468823,181.6001451713086,185.64785992217898,185.7999281554611,179.36638873356839,183.8235294117647,186.49439297903461,183.38488166296503,191.89059500959692,189.9228027755062,193.50820110536637,200.71428571428572,194.71714344035226,189.32696602124452,183.01445578231292,191.1663479923518,193.43218390804597,189.88715710723193,195.52535631421944,190.1102661596958,190.92306773879142
