RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
102001,0,United States,country,,204850.0,237683.0,263813.0,289803.0,304153.0,307708.0,289571.0,273329.0,264241.0,194469.0,222467.0,167195.0,180616.0,231284.0,244911.0,266138.0,315726.0,323392.0,294999.0,290845.0,306210.0,284441.0,268649.0,185535.0,195538.0,292045.0,310737.0,320868.0,353563.0,258029.0,260070.0,271536.0,236737.0,225908.0,255758.0,195152.0,196469.0,269911.0,271321.0,287744.0,322083.0,287570.0,311817.0,278407.0,256946.0,246372.0,267776.0,214078.0,230000.0,292005.0,298557.0,343537.0,360030.0,336103.0,363035.0,295780.0,327033.0,303089.0,305473.0,251111.0,249904.0,319472.0,357114.0,409624.0,402825.0,423882.0,419915.0,357318.0,357846.0,307465.0,318713.0,249055.0,245078.0,304995.0,345786.0,389132.0,414397.0,417292.0,397683.0,367452.0,381329.0,294676.0,342446.0,250124.0,260212.0,351381.0,382471.0,413228.0,480403.0,477245.0,433541.0,413535.0,391644.0,307202.0,370337.0,271449.0,286371.0,374685.0,400777.0,447436.0,503363.0,444432.0,473340.0,426568.0,392866.0,369906.0,381207.0,297482.0,290622.0,412552.0,398888.0,485955.0,532362.0,457540.0,492098.0,417439.0,411432.0,373605.0,365063.0,290122.0,288107.0,392528.0,414454.0,478890.0,508420.0,472679.0,492612.0,386796.0,413732.0,364394.0,331799.0,268755.0,286179.0,367515.0,414870.0,483178.0,466428.0,481302.0,474819.0,404567.0,419021.0,355588.0,372667.0,299951.0,300585.0,375537.0,324921.0,318678.0,443930.0,529581.0,510501.0,515875.0,527003.0,448999.0,482996.0,360777.0,357452.0,486602.0,513590.0,518135.0,606287.0,566878.0,556390.0,519989.0,496514.0,475595.0,477109.0,358018.0,346628.0,456916.0,454047.0,478451.0,497206.0,423963.0,441208.0,389984.0,340136.0,293300.0,279368.0,216598.0,237548.0,325272.0,300810.0,362199.0,383769.0,329915.0,359651.0,311500.0,299267.0,261234.0,250060.0,213282.0,233711.0,313232.0
394913,1,"New York, NY",msa,NY,8585.0,8965.0,9973.0,10216.0,10840.0,13748.0,12509.0,11104.0,10555.0,8201.0,8808.0,6468.0,5735.0,6648.0,6968.0,8035.0,9524.0,11231.0,11721.0,11336.0,11443.0,13932.0,11734.0,8894.0,7090.0,19101.0,9672.0,9973.0,14312.0,12707.0,10357.0,,8771.0,8600.0,8839.0,8027.0,7649.0,8900.0,8874.0,9171.0,11178.0,10958.0,11413.0,10040.0,8959.0,8259.0,8959.0,9196.0,7536.0,9026.0,9191.0,10955.0,12735.0,12778.0,13825.0,11227.0,10588.0,10146.0,11604.0,10477.0,8913.0,10153.0,11294.0,13820.0,14398.0,17041.0,17444.0,15341.0,15172.0,12459.0,13860.0,11394.0,9062.0,10590.0,11029.0,12882.0,14620.0,16358.0,16076.0,14537.0,15078.0,11955.0,14360.0,11306.0,10389.0,11942.0,12237.0,13355.0,17427.0,19013.0,18397.0,17027.0,16552.0,13851.0,16126.0,12811.0,12600.0,14465.0,13931.0,14981.0,19282.0,18217.0,20844.0,18648.0,16431.0,16155.0,17576.0,15636.0,13370.0,16117.0,15107.0,18074.0,21313.0,19472.0,22629.0,18902.0,18516.0,16837.0,17291.0,15249.0,13142.0,14856.0,15692.0,17705.0,20490.0,20504.0,22108.0,16513.0,18701.0,16461.0,15960.0,14380.0,11985.0,14232.0,15102.0,17440.0,18513.0,20211.0,20320.0,17222.0,17816.0,15275.0,16844.0,15506.0,13080.0,13590.0,10704.0,11209.0,13736.0,16934.0,19258.0,20393.0,23101.0,20356.0,23652.0,20298.0,17380.0,21749.0,19941.0,19551.0,24687.0,24121.0,24966.0,22130.0,22745.0,20668.0,21677.0,19332.0,15895.0,19220.0,17111.0,18630.0,22061.0,20116.0,21382.0,17431.0,15574.0,14754.0,13586.0,11427.0,10116.0,12477.0,11377.0,13346.0,14713.0,13121.0,15249.0,12725.0,12760.0,10778.0,10500.0,10019.0,8473.0,10448.0
753899,2,"Los Angeles, CA",msa,CA,4159.0,5052.0,6076.0,6904.0,7250.0,8253.0,7835.0,7815.0,8587.0,6528.0,7758.0,5985.0,6145.0,7858.0,8174.0,8578.0,9929.0,10265.0,9062.0,9142.0,9564.0,8212.0,9555.0,6566.0,6708.0,9235.0,9118.0,9976.0,10579.0,8784.0,8399.0,8346.0,7670.0,7375.0,8811.0,6688.0,6412.0,8967.0,8582.0,8453.0,9462.0,8444.0,9201.0,8563.0,7769.0,7885.0,8728.0,6999.0,7489.0,9934.0,9557.0,10754.0,11025.0,10288.0,11373.0,9183.0,10490.0,9661.0,10987.0,7727.0,7728.0,10103.0,10507.0,11716.0,10776.0,11709.0,11478.0,9410.0,9942.0,8464.0,8902.0,6873.0,6681.0,8548.0,9667.0,9852.0,9921.0,10151.0,9588.0,8890.0,9346.0,7427.0,8724.0,6512.0,6626.0,9528.0,10428.0,10429.0,11591.0,11632.0,10302.0,10077.0,9528.0,7305.0,9778.0,7112.0,7008.0,9473.0,9924.0,10540.0,11394.0,10318.0,11093.0,10201.0,9465.0,9125.0,9554.0,7386.0,7018.0,10291.0,9207.0,11176.0,12335.0,10158.0,11598.0,9965.0,9541.0,8805.0,8768.0,6977.0,6897.0,9951.0,9497.0,10458.0,10736.0,10142.0,10615.0,8043.0,8794.0,7715.0,7245.0,5795.0,6162.0,8224.0,9334.0,10339.0,9728.0,10051.0,10206.0,8905.0,9465.0,8229.0,8789.0,7039.0,7127.0,8467.0,6112.0,5031.0,7513.0,10355.0,10327.0,10974.0,11073.0,9763.0,11189.0,8351.0,8101.0,11691.0,12411.0,11430.0,12689.0,11839.0,11523.0,11092.0,10730.0,10112.0,10364.0,7464.0,7272.0,10447.0,10007.0,9496.0,9290.0,7581.0,7925.0,7329.0,6338.0,5453.0,5240.0,4264.0,4634.0,6728.0,6037.0,7184.0,7322.0,6226.0,6978.0,5755.0,5803.0,5131.0,4994.0,4421.0,4997.0,6603.0
394463,3,"Chicago, IL",msa,IL,5882.0,7411.0,7640.0,8342.0,9259.0,9349.0,8574.0,7982.0,6975.0,4867.0,5213.0,3867.0,3849.0,5049.0,5549.0,6474.0,8361.0,9346.0,8978.0,8669.0,9278.0,8577.0,7583.0,5168.0,5136.0,7336.0,8685.0,9240.0,11131.0,7156.0,7080.0,6393.0,5861.0,5583.0,6190.0,5125.0,4589.0,6482.0,6710.0,7948.0,9232.0,7998.0,8872.0,7493.0,7087.0,6785.0,7604.0,5832.0,5765.0,7709.0,8150.0,9761.0,10841.0,10202.0,11374.0,9162.0,10135.0,9148.0,8903.0,8461.0,7413.0,9542.0,11308.0,13226.0,13750.0,15087.0,14758.0,12093.0,12898.0,10584.0,11136.0,8614.0,8019.0,9781.0,11816.0,13350.0,15026.0,14962.0,13707.0,13275.0,13339.0,9789.0,11171.0,8095.0,8018.0,11085.0,12629.0,14274.0,17748.0,17372.0,15753.0,14652.0,13662.0,10005.0,11601.0,8953.0,8854.0,11523.0,13590.0,15408.0,18469.0,16144.0,16913.0,13839.0,12693.0,11406.0,11619.0,9195.0,8106.0,12865.0,13207.0,16145.0,18612.0,15249.0,16091.0,13093.0,12080.0,10700.0,10384.0,7924.0,7448.0,11954.0,14271.0,16934.0,19053.0,16254.0,16230.0,12735.0,13327.0,11414.0,9880.0,7550.0,7926.0,11148.0,13612.0,16136.0,16286.0,15964.0,15365.0,12254.0,12388.0,10211.0,11094.0,8212.0,8099.0,11080.0,10804.0,9541.0,12479.0,16329.0,16308.0,16255.0,18030.0,14986.0,14819.0,12091.0,11659.0,15597.0,17423.0,17621.0,21206.0,20271.0,19448.0,16726.0,14864.0,13818.0,12788.0,9928.0,8758.0,12786.0,13088.0,14073.0,15264.0,12787.0,12386.0,11188.0,9326.0,8338.0,7397.0,5530.0,5712.0,8917.0,8614.0,10619.0,11250.0,9635.0,10506.0,8810.0,8427.0,7089.0,7238.0,5586.0,6010.0,8628.0
394514,4,"Dallas, TX",msa,TX,5001.0,5664.0,6154.0,6846.0,6837.0,6726.0,6415.0,5633.0,4778.0,3561.0,4141.0,3089.0,3724.0,4681.0,4766.0,5355.0,6049.0,6336.0,5575.0,5216.0,5467.0,4889.0,4401.0,2952.0,3612.0,5370.0,6324.0,6508.0,6038.0,4510.0,4649.0,4158.0,3967.0,3748.0,4062.0,2928.0,3160.0,4741.0,4975.0,5453.0,5945.0,5325.0,5841.0,4760.0,4234.0,4162.0,4405.0,3383.0,4034.0,5322.0,5664.0,6765.0,6956.0,6649.0,7108.0,5335.0,5648.0,5048.0,5110.0,4238.0,4763.0,6798.0,7457.0,8459.0,8161.0,8625.0,8497.0,6804.0,6363.0,5338.0,5691.0,4249.0,4980.0,6400.0,7064.0,8155.0,8653.0,8593.0,8228.0,7085.0,7052.0,5334.0,6375.0,4319.0,5102.0,6979.0,7202.0,8337.0,9468.0,9440.0,8980.0,7858.0,7243.0,5826.0,7262.0,5063.0,5976.0,7758.0,8034.0,8716.0,9500.0,8814.0,9435.0,8284.0,7393.0,6999.0,7240.0,5251.0,5909.0,8195.0,7984.0,9707.0,10182.0,9129.0,9562.0,7932.0,7513.0,7198.0,7182.0,5463.0,6263.0,7984.0,8237.0,9740.0,9730.0,9490.0,9385.0,7345.0,7188.0,6413.0,6487.0,4656.0,5977.0,7677.0,8476.0,9676.0,8756.0,9549.0,9148.0,7468.0,7504.0,6277.0,7286.0,5445.0,6319.0,7666.0,6517.0,6597.0,9704.0,11519.0,10135.0,9623.0,9449.0,8006.0,8634.0,5820.0,6019.0,8262.0,9335.0,9653.0,10833.0,10507.0,10534.0,9768.0,9078.0,8653.0,8553.0,6264.0,6482.0,8395.0,8546.0,9327.0,9423.0,8451.0,8734.0,7488.0,6336.0,5246.0,5093.0,3849.0,5286.0,6822.0,6492.0,7926.0,7823.0,6893.0,7074.0,5753.0,5351.0,4731.0,4777.0,4267.0,5226.0,7042.0
394692,5,"Houston, TX",msa,TX,4166.0,4736.0,4981.0,5612.0,5758.0,5571.0,5182.0,3292.0,3819.0,2899.0,3763.0,2602.0,3120.0,3857.0,3835.0,4290.0,5088.0,5270.0,4530.0,4348.0,4398.0,4110.0,3907.0,2306.0,2980.0,4379.0,4899.0,5238.0,5061.0,3913.0,3837.0,3335.0,3032.0,2726.0,3399.0,2504.0,2717.0,3950.0,4215.0,4583.0,5099.0,4600.0,4724.0,3758.0,3371.0,3101.0,3741.0,2611.0,3099.0,4072.0,4392.0,5368.0,5501.0,5274.0,4679.0,3800.0,4766.0,4292.0,4432.0,3570.0,4058.0,5111.0,5855.0,6881.0,6470.0,7063.0,6915.0,5681.0,5298.0,4257.0,4905.0,3551.0,3371.0,3200.0,3660.0,4229.0,4719.0,7505.0,6999.0,6270.0,6234.0,4768.0,5923.0,3947.0,4277.0,5724.0,6008.0,6450.0,7614.0,7276.0,6448.0,6376.0,5656.0,4393.0,5778.0,4032.0,4646.0,6205.0,6246.0,7040.0,7697.0,7011.0,7708.0,6334.0,5763.0,5438.0,6093.0,4209.0,5150.0,6812.0,6409.0,7802.0,8209.0,7233.0,5982.0,6536.0,6143.0,5812.0,6291.0,4617.0,5351.0,6608.0,6888.0,7986.0,8367.0,7855.0,8143.0,6418.0,6481.0,5759.0,5892.0,4039.0,5085.0,6645.0,7210.0,8249.0,7623.0,8255.0,7969.0,6356.0,6384.0,5629.0,6572.0,4449.0,5353.0,6649.0,5386.0,5577.0,8159.0,9821.0,8417.0,8340.0,8329.0,7160.0,8621.0,5635.0,5416.0,8581.0,8876.0,9228.0,10551.0,10178.0,9814.0,9042.0,8321.0,7718.0,8455.0,6042.0,6680.0,8734.0,8341.0,9013.0,8927.0,7596.0,7558.0,6641.0,5636.0,4639.0,4695.0,3646.0,4327.0,6167.0,5880.0,7029.0,7152.0,,,,,4148.0,4117.0,3599.0,4291.0,6021.0
395209,6,"Washington, DC",msa,VA,4128.0,5017.0,5744.0,6231.0,7180.0,6741.0,6419.0,6477.0,6171.0,4757.0,5634.0,3990.0,4401.0,5781.0,6181.0,6611.0,7905.0,7396.0,6761.0,6476.0,6536.0,6243.0,5819.0,4679.0,4346.0,6526.0,7050.0,7510.0,8733.0,5911.0,7217.0,5683.0,5331.0,5224.0,5564.0,4296.0,4336.0,6299.0,6148.0,6747.0,7848.0,6459.0,6402.0,5495.0,5016.0,4972.0,5322.0,4208.0,4594.0,5614.0,6120.0,7470.0,7759.0,6786.0,7054.0,5517.0,5918.0,6393.0,5670.0,4827.0,4736.0,6099.0,7090.0,8512.0,9016.0,8396.0,8026.0,6508.0,6704.0,5490.0,6241.0,4408.0,4641.0,5617.0,6664.0,7659.0,8602.0,7927.0,7413.0,6437.0,6769.0,5345.0,6603.0,4749.0,4846.0,6481.0,7539.0,8281.0,10058.0,9339.0,8152.0,7486.0,7204.0,6002.0,7579.0,5158.0,5499.0,7156.0,8255.0,9751.0,10940.0,9254.0,9399.0,7861.0,7639.0,7393.0,7504.0,6131.0,6121.0,8507.0,8799.0,10489.0,11549.0,9436.0,9317.0,7860.0,8026.0,7247.0,6896.0,5592.0,5557.0,7468.0,8466.0,10018.0,10627.0,9380.0,8916.0,6731.0,7563.0,7077.0,6629.0,5502.0,5490.0,7527.0,8893.0,10488.0,10058.0,9623.0,8958.0,7549.0,8103.0,6757.0,7322.0,5788.0,5912.0,7846.0,7509.0,7143.0,9342.0,10445.0,10256.0,10447.0,10667.0,9249.0,9574.0,6993.0,7679.0,10066.0,11717.0,11998.0,13802.0,12164.0,11522.0,10298.0,10269.0,10044.0,9349.0,6435.0,6729.0,9333.0,9766.0,10370.0,10237.0,8268.0,8118.0,7091.0,6254.0,5314.0,5037.0,3772.0,4604.0,6123.0,6118.0,7506.0,7704.0,6187.0,6447.0,5344.0,5201.0,4674.0,4289.0,3657.0,4338.0,5764.0
394974,7,"Philadelphia, PA",msa,PA,4171.0,4959.0,5732.0,5783.0,6458.0,7033.0,6219.0,6595.0,5759.0,4072.0,4611.0,3354.0,3204.0,4062.0,4418.0,4914.0,6202.0,6420.0,6137.0,5601.0,6027.0,6400.0,4836.0,3480.0,3220.0,5050.0,5723.0,6378.0,7848.0,4972.0,4639.0,4260.0,4034.0,3903.0,4553.0,3386.0,3079.0,4231.0,4547.0,4941.0,5784.0,4982.0,5387.0,4429.0,4461.0,4194.0,4537.0,3799.0,3667.0,4734.0,4895.0,5709.0,6375.0,5980.0,6349.0,4974.0,5251.0,5581.0,5157.0,4566.0,4046.0,5079.0,5937.0,6977.0,7500.0,7526.0,7220.0,6042.0,6104.0,5186.0,5708.0,4324.0,3655.0,4629.0,5414.0,6485.0,7568.0,7334.0,7057.0,6146.0,6399.0,5394.0,6466.0,4761.0,4526.0,5688.0,6485.0,7253.0,9212.0,9427.0,8333.0,7530.0,7289.0,5884.0,7257.0,5341.0,5287.0,6458.0,7252.0,8449.0,10528.0,8615.0,9129.0,7780.0,7437.0,7362.0,7515.0,6292.0,5545.0,7726.0,7777.0,9394.0,10951.0,9678.0,9848.0,8222.0,8140.0,7733.0,7433.0,6063.0,4956.0,6997.0,7805.0,9110.0,10877.0,9872.0,9719.0,7702.0,8320.0,7794.0,7244.0,5808.0,5398.0,7199.0,8067.0,9600.0,9800.0,9350.0,9190.0,7919.0,7697.0,6789.0,7305.0,6176.0,5437.0,7118.0,5871.0,5117.0,6704.0,9755.0,9914.0,9930.0,10645.0,9148.0,9777.0,7478.0,6883.0,8985.0,9563.0,9564.0,12420.0,11329.0,11965.0,11203.0,10227.0,9839.0,12669.0,9793.0,7619.0,9353.0,9132.0,9226.0,10482.0,8919.0,9338.0,7852.0,6950.0,6297.0,5952.0,4649.0,4512.0,6215.0,5913.0,6743.0,7737.0,6525.0,7111.0,6127.0,5903.0,5838.0,5386.0,4356.0,4305.0,5863.0
394856,8,"Miami, FL",msa,FL,3989.0,4687.0,5181.0,5225.0,5469.0,5135.0,4751.0,4650.0,4973.0,3950.0,5407.0,4326.0,4685.0,5965.0,6210.0,6314.0,7151.0,7055.0,6497.0,6823.0,7358.0,6651.0,7607.0,6153.0,6032.0,8787.0,8561.0,8032.0,9180.0,7893.0,7545.0,7455.0,6929.0,6819.0,8801.0,7680.0,7648.0,10185.0,9954.0,9589.0,9862.0,8760.0,9304.0,8597.0,7599.0,7711.0,8827.0,7254.0,7687.0,9706.0,9872.0,10378.0,9891.0,9291.0,9935.0,8203.0,9549.0,9135.0,10222.0,8678.0,8497.0,10499.0,11639.0,12046.0,11166.0,11488.0,10839.0,9912.0,10326.0,8992.0,10194.0,8526.0,8271.0,10494.0,11420.0,11219.0,11027.0,11039.0,10137.0,10238.0,10949.0,8828.0,11134.0,8274.0,8734.0,11285.0,11828.0,11428.0,12272.0,12320.0,10676.0,10668.0,10373.0,8566.0,10830.0,8013.0,8642.0,11088.0,11023.0,11234.0,12116.0,10224.0,10974.0,10013.0,8987.0,8979.0,10016.0,8014.0,8283.0,11577.0,10538.0,11938.0,11964.0,10238.0,10946.0,7326.0,8923.0,8383.0,9455.0,8004.0,7990.0,10738.0,10805.0,10971.0,11162.0,10057.0,10370.0,8287.0,9140.0,8300.0,8109.0,6858.0,7291.0,9750.0,10980.0,11765.0,10272.0,11095.0,10167.0,9133.0,9424.0,8251.0,9979.0,8190.0,7956.0,10373.0,7337.0,5747.0,8369.0,10997.0,11085.0,10979.0,12027.0,10553.0,13056.0,10197.0,10919.0,15713.0,16613.0,15565.0,17149.0,15394.0,14196.0,12943.0,12623.0,12240.0,13619.0,11040.0,11239.0,15247.0,14537.0,13535.0,12828.0,10240.0,10143.0,8509.0,8026.0,7119.0,7264.0,5731.0,6550.0,9882.0,8655.0,9926.0,9493.0,7907.0,8598.0,7619.0,7357.0,6357.0,6575.0,5499.0,6262.0,8419.0
394347,9,"Atlanta, GA",msa,GA,5752.0,6282.0,6461.0,6734.0,7046.0,7080.0,6386.0,6522.0,5984.0,4387.0,5470.0,4403.0,4625.0,5941.0,5830.0,5794.0,7174.0,7141.0,6384.0,6094.0,6420.0,6201.0,6081.0,4178.0,4804.0,6516.0,6755.0,6821.0,7431.0,5691.0,5615.0,6584.0,6980.0,6314.0,5707.0,4050.0,4452.0,6223.0,6083.0,6603.0,7350.0,6868.0,7800.0,7217.0,6800.0,6165.0,6850.0,6484.0,6735.0,8139.0,7685.0,8735.0,9928.0,8639.0,9289.0,7714.0,8411.0,7871.0,7243.0,6958.0,6643.0,8207.0,8859.0,9720.0,9467.0,9544.0,9233.0,7898.0,8087.0,7091.0,7085.0,6192.0,6464.0,7833.0,8306.0,9384.0,9698.0,9408.0,9134.0,8274.0,8383.0,6864.0,7829.0,6026.0,6322.0,8737.0,10660.0,9833.0,10760.0,10581.0,9894.0,9060.0,8279.0,6730.0,8592.0,6343.0,7259.0,9817.0,10167.0,11205.0,12155.0,10781.0,11264.0,10113.0,9170.0,8571.0,9201.0,6645.0,7348.0,11087.0,9909.0,12775.0,13169.0,11096.0,11829.0,9853.0,9634.0,9331.0,9213.0,6972.0,8007.0,10758.0,11095.0,12734.0,12990.0,11975.0,13137.0,9816.0,10548.0,9392.0,8684.0,6923.0,8061.0,10830.0,11387.0,12872.0,12055.0,12519.0,11807.0,10053.0,10418.0,8992.0,9730.0,7645.0,8666.0,10485.0,8186.0,7968.0,11704.0,12713.0,12279.0,12228.0,12792.0,10391.0,11971.0,8630.0,9580.0,13302.0,13782.0,13844.0,16834.0,15270.0,14250.0,12328.0,11281.0,12614.0,12637.0,9335.0,10524.0,13353.0,12618.0,13002.0,12931.0,10747.0,10736.0,9354.0,8010.0,6498.0,6651.0,4920.0,6049.0,8609.0,7645.0,8752.0,8816.0,7532.0,8331.0,7018.0,6575.0,5786.0,5996.0,4857.0,5740.0,8176.0
